Tabela 202 - População residente, por sexo e situação do domicílio;;;
Variável - População residente (Pessoas);;;
ano;cod;mun;pop
2010;1501576;Bom Jesus do Tocantins (PA);15298
2010;1501600;Bonito (PA);13630
2010;1501709;Bragança (PA);113227
2010;1501725;Brasil Novo (PA);15690
2010;1501758;Brejo Grande do Araguaia (PA);7317
2010;1501782;Breu Branco (PA);52493
2010;1501808;Breves (PA);92860
2010;1501907;Bujaru (PA);25695
2010;1501956;Cachoeira do Piriá (PA);26484
2010;1502004;Cachoeira do Arari (PA);20443
2010;1502103;Cametá (PA);120896
2010;1502152;Canaã dos Carajás (PA);26716
2010;1502202;Capanema (PA);63639
2010;1502301;Capitão Poço (PA);51893
2010;1502400;Castanhal (PA);173149
2010;1502509;Chaves (PA);21005
2010;1502608;Colares (PA);11381
2010;1502707;Conceição do Araguaia (PA);45557
2010;1502756;Concórdia do Pará (PA);28216
2010;1502764;Cumaru do Norte (PA);10466
2010;1502772;Curionópolis (PA);18288
2010;1502806;Curralinho (PA);28549
2010;1502855;Curuá (PA);12254
2010;1502905;Curuçá (PA);34294
2010;1502939;Dom Eliseu (PA);51319
2010;1502954;Eldorado do Carajás (PA);31786
2010;1503002;Faro (PA);8177
2010;1503044;Floresta do Araguaia (PA);17768
2010;1503077;Garrafão do Norte (PA);25034
2010;1503093;Goianésia do Pará (PA);30436
2010;1503101;Gurupá (PA);29062
2010;1503200;Igarapé-Açu (PA);35887
2010;1503309;Igarapé-Miri (PA);58077
2010;1503408;Inhangapi (PA);10037
2010;1503457;Ipixuna do Pará (PA);51309
2010;1503507;Irituia (PA);31364
2010;1503606;Itaituba (PA);97493
2010;1503705;Itupiranga (PA);51220
2010;1503754;Jacareacanga (PA);14103
2010;1503804;Jacundá (PA);51360
2010;1503903;Juruti (PA);47086
2010;1504000;Limoeiro do Ajuru (PA);25021
2010;1504059;Mãe do Rio (PA);27904
2010;1504109;Magalhães Barata (PA);8115
2010;1504208;Marabá (PA);233669
2010;1504307;Maracanã (PA);28376
2010;1504406;Marapanim (PA);26605
2010;1504422;Marituba (PA);108246
2010;1504455;Medicilândia (PA);27328
2010;1504505;Melgaço (PA);24808
2010;1504604;Mocajuba (PA);26731
2010;1504703;Moju (PA);70018
2010;1504802;Monte Alegre (PA);55462
2010;1504901;Muaná (PA);34204
2010;1504950;Nova Esperança do Piriá (PA);20158
2010;1504976;Nova Ipixuna (PA);14645
2010;1505007;Nova Timboteua (PA);13670
2010;1505031;Novo Progresso (PA);25124
2010;1505064;Novo Repartimento (PA);62050
2010;1505106;Óbidos (PA);49333
2010;1505205;Oeiras do Pará (PA);28595
2010;1505304;Oriximiná (PA);62794
2010;1505403;Ourém (PA);16311
2010;1505437;Ourilândia do Norte (PA);27359
2010;1505486;Pacajá (PA);39979
2010;1505494;Palestina do Pará (PA);7475
2010;1505502;Paragominas (PA);97819
2010;1505536;Parauapebas (PA);153908
2010;1505551;Pau D'Arco (PA);6033
2010;1505601;Peixe-Boi (PA);7854
2010;1505635;Piçarra (PA);12697
2010;1505650;Placas (PA);23934
2010;1505700;Ponta de Pedras (PA);25999
2010;1505809;Portel (PA);52172
2010;1505908;Porto de Moz (PA);33956
2010;1506005;Prainha (PA);29349
2010;1506104;Primavera (PA);10268
2010;1506112;Quatipuru (PA);12411
2010;1506138;Redenção (PA);75556
2010;1506161;Rio Maria (PA);17697
2010;1506187;Rondon do Pará (PA);46964
2010;1506195;Rurópolis (PA);40087
2010;1506203;Salinópolis (PA);37421
2010;1506302;Salvaterra (PA);20183
2010;1506351;Santa Bárbara do Pará (PA);17141
2010;1506401;Santa Cruz do Arari (PA);8155
2010;1506500;Santa Izabel do Pará (PA);59466
2010;1506559;Santa Luzia do Pará (PA);19424
2010;1506583;Santa Maria das Barreiras (PA);17206
2010;1506609;Santa Maria do Pará (PA);23026
2010;1506708;Santana do Araguaia (PA);56153
2010;1506807;Santarém (PA);294580
2010;1506906;Santarém Novo (PA);6141
2010;1507003;Santo Antônio do Tauá (PA);26674
2010;1507102;São Caetano de Odivelas (PA);16891
2010;1507151;São Domingos do Araguaia (PA);23130
2010;1507201;São Domingos do Capim (PA);29846
2010;1507300;São Félix do Xingu (PA);91340
2010;1507409;São Francisco do Pará (PA);15060
2010;1507458;São Geraldo do Araguaia (PA);25587
2010;1507466;São João da Ponta (PA);5265
2010;1507474;São João de Pirabas (PA);20647
2010;1507508;São João do Araguaia (PA);13155
2010;1507607;São Miguel do Guamá (PA);51567
2010;1507706;São Sebastião da Boa Vista (PA);22904
2010;1507755;Sapucaia (PA);5047
2010;1507805;Senador José Porfírio (PA);13045
2010;1507904;Soure (PA);23001
2010;1507953;Tailândia (PA);79297
2010;1507961;Terra Alta (PA);10262
2010;1507979;Terra Santa (PA);16949
2010;1508001;Tomé-Açu (PA);56518
2010;1508035;Tracuateua (PA);27455
2010;1508050;Trairão (PA);16875
2010;1508084;Tucumã (PA);33690
2010;1508100;Tucuruí (PA);97128
2010;1508126;Ulianópolis (PA);43341
2010;1508159;Uruará (PA);44789
2010;1508209;Vigia (PA);47889
2010;1508308;Viseu (PA);56716
2010;1508357;Vitória do Xingu (PA);13431
2010;1508407;Xinguara (PA);40573
2010;1600055;Serra do Navio (AP);4380
2010;1600105;Amapá (AP);8069
2010;1600154;Pedra Branca do Amapari (AP);10772
2010;1600204;Calçoene (AP);9000
2010;1600212;Cutias (AP);4696
2010;1600238;Ferreira Gomes (AP);5802
2010;1600253;Itaubal (AP);4265
2010;1600279;Laranjal do Jari (AP);39942
2010;1600303;Macapá (AP);398204
2010;1600402;Mazagão (AP);17032
2010;1600501;Oiapoque (AP);20509
2010;1600535;Porto Grande (AP);16809
2010;1600550;Pracuúba (AP);3793
2010;1600600;Santana (AP);101262
2010;1600709;Tartarugalzinho (AP);12563
2010;1600808;Vitória do Jari (AP);12428
2010;1700251;Abreulândia (TO);2391
2010;1700301;Aguiarnópolis (TO);5162
2010;1700350;Aliança do Tocantins (TO);5671
2010;1700400;Almas (TO);7586
2010;1700707;Alvorada (TO);8374
2010;1701002;Ananás (TO);9865
2010;1701051;Angico (TO);3175
2010;1701101;Aparecida do Rio Negro (TO);4213
2010;1701309;Aragominas (TO);5882
2010;1701903;Araguacema (TO);6317
2010;1702000;Araguaçu (TO);8786
2010;1702109;Araguaína (TO);150484
2010;1702158;Araguanã (TO);5030
2010;1702208;Araguatins (TO);31329
2010;1702307;Arapoema (TO);6742
2010;1702406;Arraias (TO);10645
2010;1702554;Augustinópolis (TO);15950
2010;1702703;Aurora do Tocantins (TO);3446
2010;1702901;Axixá do Tocantins (TO);9275
2010;1703008;Babaçulândia (TO);10424
2010;1703057;Bandeirantes do Tocantins (TO);3122
2010;1703073;Barra do Ouro (TO);4123
2010;1703107;Barrolândia (TO);5349
2010;1703206;Bernardo Sayão (TO);4456
2010;1703305;Bom Jesus do Tocantins (TO);3768
2010;1703602;Brasilândia do Tocantins (TO);2064
2010;1703701;Brejinho de Nazaré (TO);5185
2010;1703800;Buriti do Tocantins (TO);9768
2010;1703826;Cachoeirinha (TO);2148
2010;1703842;Campos Lindos (TO);8139
2010;1703867;Cariri do Tocantins (TO);3756
2010;1703883;Carmolândia (TO);2316
2010;1703891;Carrasco Bonito (TO);3688
2010;1703909;Caseara (TO);4601
2010;1704105;Centenário (TO);2566
2010;1704600;Chapada de Areia (TO);1335
2010;1705102;Chapada da Natividade (TO);3277
2010;1705508;Colinas do Tocantins (TO);30838
2010;1705557;Combinado (TO);4669
2010;1705607;Conceição do Tocantins (TO);4182
2010;1706001;Couto Magalhães (TO);5009
2010;1706100;Cristalândia (TO);7234
2010;1706258;Crixás do Tocantins (TO);1564
2010;1706506;Darcinópolis (TO);5273
2010;1707009;Dianópolis (TO);19112
2010;1707108;Divinópolis do Tocantins (TO);6363
2010;1707207;Dois Irmãos do Tocantins (TO);7161
2010;1707306;Dueré (TO);4592
2010;1707405;Esperantina (TO);9476
2010;1707553;Fátima (TO);3805
2010;1707652;Figueirópolis (TO);5340
2010;1707702;Filadélfia (TO);8505
2010;1708205;Formoso do Araguaia (TO);18427
2010;1708254;Fortaleza do Tabocão (TO);2419
2010;1708304;Goianorte (TO);4956
2010;1709005;Goiatins (TO);12064
2010;1709302;Guaraí (TO);23200
2010;1709500;Gurupi (TO);76755
2010;1709807;Ipueiras (TO);1639
2010;1710508;Itacajá (TO);7104
2010;1710706;Itaguatins (TO);6029
2010;1710904;Itapiratins (TO);3532
2010;1711100;Itaporã do Tocantins (TO);2445
2010;1711506;Jaú do Tocantins (TO);3507
2010;1711803;Juarina (TO);2231
2010;1711902;Lagoa da Confusão (TO);10210
2010;1711951;Lagoa do Tocantins (TO);3525
2010;1712009;Lajeado (TO);2773
2010;1712157;Lavandeira (TO);1605
2010;1712405;Lizarda (TO);3725
2010;1712454;Luzinópolis (TO);2622
2010;1712504;Marianópolis do Tocantins (TO);4352
2010;1712702;Mateiros (TO);2223
2010;1712801;Maurilândia do Tocantins (TO);3154
2010;1713205;Miracema do Tocantins (TO);20684
2010;1713304;Miranorte (TO);12623
2010;1713601;Monte do Carmo (TO);6716
2010;1713700;Monte Santo do Tocantins (TO);2085
2010;1713809;Palmeiras do Tocantins (TO);5740
2010;1713957;Muricilândia (TO);3152
2010;1714203;Natividade (TO);9000
2010;1714302;Nazaré (TO);4386
2010;1714880;Nova Olinda (TO);10686
2010;1715002;Nova Rosalândia (TO);3770
2010;1715101;Novo Acordo (TO);3762
2010;1715150;Novo Alegre (TO);2286
2010;1715259;Novo Jardim (TO);2457
2010;1715507;Oliveira de Fátima (TO);1037
2010;1715705;Palmeirante (TO);4954
2010;1715754;Palmeirópolis (TO);7339
2010;1716109;Paraíso do Tocantins (TO);44417
2010;1716208;Paranã (TO);10338
2010;1716307;Pau D'Arco (TO);4588
2010;1716505;Pedro Afonso (TO);11539
2010;1716604;Peixe (TO);10384
2010;1716653;Pequizeiro (TO);5054
2010;1716703;Colméia (TO);8611
2010;1717008;Pindorama do Tocantins (TO);4506
2010;1717206;Piraquê (TO);2920
2010;1717503;Pium (TO);6694
2010;1717800;Ponte Alta do Bom Jesus (TO);4544
2010;1717909;Ponte Alta do Tocantins (TO);7180
2010;1718006;Porto Alegre do Tocantins (TO);2796
2010;1718204;Porto Nacional (TO);49146
2010;1718303;Praia Norte (TO);7659
2010;1718402;Presidente Kennedy (TO);3681
2010;1718451;Pugmil (TO);2369
2010;1718501;Recursolândia (TO);3768
2010;1718550;Riachinho (TO);4191
2010;1718659;Rio da Conceição (TO);1714
2010;1718709;Rio dos Bois (TO);2570
2010;1718758;Rio Sono (TO);6254
2010;1718808;Sampaio (TO);3864
2010;1718840;Sandolândia (TO);3326
2010;1718865;Santa Fé do Araguaia (TO);6599
2010;1718881;Santa Maria do Tocantins (TO);2894
2010;1718899;Santa Rita do Tocantins (TO);2128
2010;1718907;Santa Rosa do Tocantins (TO);4568
2010;1719004;Santa Tereza do Tocantins (TO);2523
2010;1720002;Santa Terezinha do Tocantins (TO);2474
2010;1720101;São Bento do Tocantins (TO);4608
2010;1720150;São Félix do Tocantins (TO);1437
2010;1720200;São Miguel do Tocantins (TO);10481
2010;1720259;São Salvador do Tocantins (TO);2910
2010;1720309;São Sebastião do Tocantins (TO);4283
2010;1720499;São Valério (TO);4383
2010;1720655;Silvanópolis (TO);5068
2010;1720804;Sítio Novo do Tocantins (TO);9148
2010;1720853;Sucupira (TO);1742
2010;1720903;Taguatinga (TO);15051
2010;1720937;Taipas do Tocantins (TO);1945
2010;1720978;Talismã (TO);2562
2010;1721000;Palmas (TO);228332
2010;1721109;Tocantínia (TO);6736
2010;1721208;Tocantinópolis (TO);22619
2010;1721257;Tupirama (TO);1574
2010;1721307;Tupiratins (TO);2097
2010;1722081;Wanderlândia (TO);10981
2010;1722107;Xambioá (TO);11484
2010;2100055;Açailândia (MA);104047
2010;2100105;Afonso Cunha (MA);5905
2010;2100154;Água Doce do Maranhão (MA);11581
2010;2100204;Alcântara (MA);21851
2010;2100303;Aldeias Altas (MA);23952
2010;2100402;Altamira do Maranhão (MA);11063
2010;2100436;Alto Alegre do Maranhão (MA);24599
2010;2100477;Alto Alegre do Pindaré (MA);31057
2010;2100501;Alto Parnaíba (MA);10766
2010;2100550;Amapá do Maranhão (MA);6431
2010;2100600;Amarante do Maranhão (MA);37932
2010;2100709;Anajatuba (MA);25291
2010;2100808;Anapurus (MA);13939
2010;2100832;Apicum-Açu (MA);14959
2010;2100873;Araguanã (MA);13973
2010;2100907;Araioses (MA);42505
2010;2100956;Arame (MA);31702
2010;2101004;Arari (MA);28488
2010;2101103;Axixá (MA);11407
2010;2101202;Bacabal (MA);100014
2010;2101251;Bacabeira (MA);14925
2010;2101301;Bacuri (MA);16604
2010;2101350;Bacurituba (MA);5293
2010;2101400;Balsas (MA);83528
2010;2101509;Barão de Grajaú (MA);17841
2010;2101608;Barra do Corda (MA);82830
2010;2101707;Barreirinhas (MA);54930
2010;2101731;Belágua (MA);6524
2010;2101772;Bela Vista do Maranhão (MA);12049
2010;2101806;Benedito Leite (MA);5469
2010;2101905;Bequimão (MA);20344
2010;2101939;Bernardo do Mearim (MA);5996
2010;2101970;Boa Vista do Gurupi (MA);7949
2010;2102002;Bom Jardim (MA);39049
2010;2102036;Bom Jesus das Selvas (MA);28459
2010;2102077;Bom Lugar (MA);14818
2010;2102101;Brejo (MA);33359
2010;2102150;Brejo de Areia (MA);5577
2010;2102200;Buriti (MA);27013
2010;2102309;Buriti Bravo (MA);22899
2010;2102325;Buriticupu (MA);65237
2010;2102358;Buritirana (MA);14784
2010;2102374;Cachoeira Grande (MA);8446
2010;2102408;Cajapió (MA);10593
2010;2102507;Cajari (MA);18338
2010;2102556;Campestre do Maranhão (MA);13369
2010;2102606;Cândido Mendes (MA);18505
2010;2102705;Cantanhede (MA);20448
2010;2102754;Capinzal do Norte (MA);10698
2010;2102804;Carolina (MA);23959
2010;2102903;Carutapera (MA);22006
2010;2103000;Caxias (MA);155129
2010;2103109;Cedral (MA);10297
2010;2103125;Central do Maranhão (MA);7887
2010;2103158;Centro do Guilherme (MA);12565
2010;2103174;Centro Novo do Maranhão (MA);17622
2010;2103208;Chapadinha (MA);73350
2010;2103257;Cidelândia (MA);13681
2010;2103307;Codó (MA);118038
2010;2103406;Coelho Neto (MA);46750
2010;2103505;Colinas (MA);39132
2010;2103554;Conceição do Lago-Açu (MA);14436
2010;2103604;Coroatá (MA);61725
2010;2103703;Cururupu (MA);32652
2010;2103752;Davinópolis (MA);12579
2010;2103802;Dom Pedro (MA);22681
2010;2103901;Duque Bacelar (MA);10649
2010;2104008;Esperantinópolis (MA);18452
2010;2104057;Estreito (MA);35835
2010;2104073;Feira Nova do Maranhão (MA);8126
2010;2104081;Fernando Falcão (MA);9241
2010;2104099;Formosa da Serra Negra (MA);17757
2010;2104107;Fortaleza dos Nogueiras (MA);11646
2010;2104206;Fortuna (MA);15098
2010;2104305;Godofredo Viana (MA);10635
2010;2104404;Gonçalves Dias (MA);17482
2010;2104503;Governador Archer (MA);10205
2010;2104552;Governador Edison Lobão (MA);15895
2010;2104602;Governador Eugênio Barros (MA);15991
2010;2104628;Governador Luiz Rocha (MA);7337
2010;2104651;Governador Newton Bello (MA);11921
2010;2104677;Governador Nunes Freire (MA);25401
2010;2104701;Graça Aranha (MA);6140
2010;2104800;Grajaú (MA);62093
2010;2104909;Guimarães (MA);12081
2010;2105005;Humberto de Campos (MA);26189
2010;2105104;Icatu (MA);25145
2010;2105153;Igarapé do Meio (MA);12550
2010;2105203;Igarapé Grande (MA);11041
2010;2105302;Imperatriz (MA);247505
2010;2105351;Itaipava do Grajaú (MA);14297
2010;2105401;Itapecuru Mirim (MA);62110
2010;2105427;Itinga do Maranhão (MA);24863
2010;2105450;Jatobá (MA);8526
2010;2105476;Jenipapo dos Vieiras (MA);15440
2010;2105500;João Lisboa (MA);20381
2010;2105609;Joselândia (MA);15433
2010;2105658;Junco do Maranhão (MA);4020
2010;2105708;Lago da Pedra (MA);46083
2010;2105807;Lago do Junco (MA);10729
2010;2105906;Lago Verde (MA);15412
2010;2105922;Lagoa do Mato (MA);10934
2010;2105948;Lago dos Rodrigues (MA);7794
2010;2105963;Lagoa Grande do Maranhão (MA);10517
2010;2105989;Lajeado Novo (MA);6923
2010;2106003;Lima Campos (MA);11423
2010;2106102;Loreto (MA);11390
2010;2106201;Luís Domingues (MA);6510
2010;2106300;Magalhães de Almeida (MA);17587
2010;2106326;Maracaçumé (MA);19155
2010;2106359;Marajá do Sena (MA);8051
2010;2106375;Maranhãozinho (MA);14065
2010;2106409;Mata Roma (MA);15150
2010;2106508;Matinha (MA);21885
2010;2106607;Matões (MA);31015
2010;2106631;Matões do Norte (MA);13794
2010;2106672;Milagres do Maranhão (MA);8118
2010;2106706;Mirador (MA);20452
2010;2106755;Miranda do Norte (MA);24427
2010;2106805;Mirinzal (MA);14218
2010;2106904;Monção (MA);31738
2010;2107001;Montes Altos (MA);9413
2010;2107100;Morros (MA);17783
2010;2107209;Nina Rodrigues (MA);12464
2010;2107258;Nova Colinas (MA);4885
2010;2107308;Nova Iorque (MA);4590
2010;2107357;Nova Olinda do Maranhão (MA);19134
2010;2107407;Olho d'Água das Cunhãs (MA);18601
2010;2107456;Olinda Nova do Maranhão (MA);13181
2010;2107506;Paço do Lumiar (MA);105121
2010;2107605;Palmeirândia (MA);18764
2010;2107704;Paraibano (MA);20103
2010;2107803;Parnarama (MA);34586
2010;2107902;Passagem Franca (MA);17562
2010;2108009;Pastos Bons (MA);18067
2010;2108058;Paulino Neves (MA);14519
2010;2108108;Paulo Ramos (MA);20079
2010;2108207;Pedreiras (MA);39448
2010;2108256;Pedro do Rosário (MA);22732
2010;2108306;Penalva (MA);34267
2010;2108405;Peri Mirim (MA);13803
2010;2108454;Peritoró (MA);21201
2010;2108504;Pindaré-Mirim (MA);31152
2010;2108603;Pinheiro (MA);78162
2010;2108702;Pio XII (MA);22016
2010;2108801;Pirapemas (MA);17381
2010;2108900;Poção de Pedras (MA);19708
2010;2109007;Porto Franco (MA);21530
2010;2109056;Porto Rico do Maranhão (MA);6030
2010;2109106;Presidente Dutra (MA);44731
2010;2109205;Presidente Juscelino (MA);11541
2010;2109239;Presidente Médici (MA);6374
2010;2109270;Presidente Sarney (MA);17165
2010;2109304;Presidente Vargas (MA);10717
2010;2109403;Primeira Cruz (MA);13954
2010;2109452;Raposa (MA);26327
2010;2109502;Riachão (MA);20209
2010;2109551;Ribamar Fiquene (MA);7318
2010;2109601;Rosário (MA);39576
2010;2109700;Sambaíba (MA);5487
2010;2109759;Santa Filomena do Maranhão (MA);7061
2010;2109809;Santa Helena (MA);39110
2010;2109908;Santa Inês (MA);77282
2010;2110005;Santa Luzia (MA);74043
2010;2110039;Santa Luzia do Paruá (MA);22644
2010;2110104;Santa Quitéria do Maranhão (MA);29191
2010;2110203;Santa Rita (MA);32366
2010;2110237;Santana do Maranhão (MA);11661
2010;2110278;Santo Amaro do Maranhão (MA);13820
2010;2110302;Santo Antônio dos Lopes (MA);14288
2010;2110401;São Benedito do Rio Preto (MA);17799
2010;2110500;São Bento (MA);40736
2010;2110609;São Bernardo (MA);26476
2010;2110658;São Domingos do Azeitão (MA);6983
2010;2110708;São Domingos do Maranhão (MA);33607
2010;2110807;São Félix de Balsas (MA);4702
2010;2110856;São Francisco do Brejão (MA);10261
2010;2110906;São Francisco do Maranhão (MA);12146
2010;2111003;São João Batista (MA);19920
2010;2111029;São João do Carú (MA);12309
2010;2111052;São João do Paraíso (MA);10814
2010;2111078;São João do Soter (MA);17238
2010;2111102;São João dos Patos (MA);24928
2010;2111201;São José de Ribamar (MA);163045
2010;2111250;São José dos Basílios (MA);7496
2010;2111300;São Luís (MA);1014837
2010;2111409;São Luís Gonzaga do Maranhão (MA);20153
2010;2111508;São Mateus do Maranhão (MA);39093
2010;2111532;São Pedro da Água Branca (MA);12028
2010;2111573;São Pedro dos Crentes (MA);4425
2010;2111607;São Raimundo das Mangabeiras (MA);17474
2010;2111631;São Raimundo do Doca Bezerra (MA);6090
2010;2111672;São Roberto (MA);5957
2010;2111706;São Vicente Ferrer (MA);20863
2010;2111722;Satubinha (MA);11990
2010;2111748;Senador Alexandre Costa (MA);10256
2010;2111763;Senador La Rocque (MA);17998
2010;2111789;Serrano do Maranhão (MA);10940
2010;2111805;Sítio Novo (MA);17002
2010;2111904;Sucupira do Norte (MA);10444
2010;2111953;Sucupira do Riachão (MA);4613
2010;2112001;Tasso Fragoso (MA);7796
2010;2112100;Timbiras (MA);27997
2010;2112209;Timon (MA);155460
