"","ano","cod","municipio","PIB","part_agro","part_industria","part_servicos","part_administracao","mun","pop","taxa_alfab","area_mun_2010","estab","taxa_estab","afetadas","cod2","PIBreal","PIBreal_pc","dens_pop","trab_analfabeto","trab_sup"
"23",2002,3102308,"Alvinópolis (MG)",52938,18.19,17.63,33.78,30.4,"alvinopolis",15644,NA,599.443,20,0.098522167,0,23,148968.287514226,9.52239117324378,26.097560568728,NA,NA
"24",2002,3102407,"Alvorada de Minas (MG)",7342,25.05,3.22,18.87,52.86,"alvorada de minas",3450,NA,374.008,2,0.076923077,0,24,20660.4927826787,5.98854863266049,9.22440161707771,NA,NA
"25",2002,3102506,"Amparo do Serra (MG)",11003,18.03,3.95,27.19,50.84,"amparo do serra",5318,NA,145.908,1,0.023255814,0,25,30962.5990313013,5.82222621874789,36.4476245305261,NA,NA
"26",2002,3102605,"Andradas (MG)",203523,13.47,21.05,47.55,17.93,"andradas",33934,NA,469.37,158,0.14738806,0,26,572716.626615243,16.877368615997,72.2969086221957,NA,NA
"27",2002,3102704,"Cachoeira de Pajeú (MG)",30963,24.73,7.05,39.66,28.56,"cachoeira de pajeu",8470,NA,695.672,13,0.317073171,0,27,87130.3238940453,10.2869331634056,12.1752780045769,NA,NA
"28",2002,3102803,"Andrelândia (MG)",39996,20.76,5.8,43.16,30.28,"andrelandia",12271,NA,1005.285,17,0.05704698,0,28,112549.314810136,9.17197578112101,12.2064887071825,NA,NA
"29",2002,3102852,"Angelândia (MG)",15932,24.04,4.74,22.84,48.38,"angelandia",8034,NA,185.211,2,0.090909091,0,29,44832.8753764148,5.58039275285222,43.3775531690882,NA,NA
"30",2002,3102902,"Antônio Carlos (MG)",34285,13.27,17.01,34.75,34.97,"antonio carlos",11093,NA,529.915,15,0.064377682,0,30,96478.4793045682,8.69723963802111,20.933545946048,NA,NA
"31",2002,3103009,"Antônio Dias (MG)",33972,34.32,8.99,24.73,31.96,"antonio dias",10101,NA,787.061,8,0.086021505,0,31,95597.6928375321,9.46418105509674,12.8338210126026,NA,NA
"32",2002,3103108,"Antônio Prado de Minas (MG)",4966,17.16,5.29,28.82,48.73,"antonio prado de minas",1697,NA,83.802,2,0.142857143,0,32,13974.3948731657,8.23476421518308,20.2501133624496,NA,NA
"33",2002,3103207,"Araçaí (MG)",7891,17.07,14.23,28.08,40.62,"aracai",2180,NA,186.543,5,0.092592593,0,33,22205.3866178313,10.1859571641428,11.6863136113389,NA,NA
"34",2002,3103306,"Aracitaba (MG)",5174,13.52,5.4,29.29,51.79,"aracitaba",2020,NA,106.608,0,0,0,34,14559.7098416752,7.20777714934418,18.9479213567462,NA,NA
"35",2002,3103405,"Araçuaí (MG)",78787,4.91,8.17,45.94,40.98,"aracuai",36110,NA,2236.279,32,0.086486486,0,35,221707.742422897,6.13978793749368,16.1473590728169,NA,NA
"36",2002,3103504,"Araguari (MG)",886189,11.27,38.85,37.09,12.79,"araguari",104223,NA,2729.508,235,0.096232596,0,36,2493748.49340633,23.9270457903373,38.1838045537877,NA,NA
"37",2002,3103603,"Arantina (MG)",11776,32.44,5.32,29.1,33.14,"arantina",2962,NA,89.42,2,0.064516129,0,37,33137.8320633103,11.1876543090177,33.1245806307314,NA,NA
"38",2002,3103702,"Araponga (MG)",15013,22.82,4.01,22.05,51.12,"araponga",7925,NA,303.793,1,0.029411765,0,38,42246.7962607403,5.33082602659184,26.0868420273015,NA,NA
"39",2002,3103751,"Araporã (MG)",544065,2.04,87.39,8.29,2.28,"arapora",5506,NA,295.837,10,0.091743119,0,39,1531006.67472189,278.061510120212,18.6116003069258,NA,NA
"40",2002,3103801,"Arapuá (MG)",11605,21.38,21.49,27.58,29.55,"arapua",2666,NA,173.894,1,0.043478261,0,40,32656.635622853,12.2493006837408,15.3311787640747,NA,NA
"41",2002,3103900,"Araújos (MG)",43627,48.19,9.79,27.54,14.48,"araujos",6366,NA,245.522,85,0.371179039,0,41,122767.000630608,19.2847943183487,25.928430038856,NA,NA
"42",2002,3104007,"Araxá (MG)",829969,3.24,39.01,46.15,11.6,"araxa",80909,NA,1164.358,179,0.081697855,0,42,2335544.61105245,28.8663141436978,69.4880784088742,NA,NA
"43",2002,3104106,"Arceburgo (MG)",63836,11.19,28.12,44.47,16.22,"arceburgo",8198,NA,162.875,21,0.100478469,0,43,179635.415047001,21.9121023477678,50.3330775134305,NA,NA
"44",2002,3104205,"Arcos (MG)",245810,3.24,40.3,40.8,15.66,"arcos",33796,NA,509.873,118,0.141317365,0,44,691712.8481218,20.4672993289679,66.2831724762833,NA,NA
"45",2002,3104304,"Areado (MG)",50243,19.41,9.5,46.02,25.07,"areado",12525,NA,283.124,20,0.067340067,0,45,141384.519052047,11.288185153856,44.2385668470352,NA,NA
"46",2002,3104403,"Argirita (MG)",9172,13.1,4.43,34.39,48.09,"argirita",3190,NA,159.378,5,0.069444444,0,46,25810.1388998541,8.09095263318311,20.0153095157425,NA,NA
"47",2002,3104452,"Aricanduva (MG)",8524,24.84,3.3,20.89,50.97,"aricanduva",4333,NA,243.329,1,0.1,0,47,23986.6576518051,5.53580836644476,17.8071664289912,NA,NA
"48",2002,3104502,"Arinos (MG)",49582,25.9,4.03,33.65,36.42,"arinos",17832,NA,5279.419,13,0.074285714,0,48,139524.455618466,7.82438625047475,3.37764439609737,NA,NA
"49",2002,3104601,"Astolfo Dutra (MG)",48476,5.95,26.58,41.63,25.84,"astolfo dutra",11888,NA,158.891,63,0.260330579,0,49,136412.155833987,11.4747775768832,74.8185863264754,NA,NA
"50",2002,3104700,"Ataléia (MG)",32650,25.64,3.23,24.78,46.35,"ataleia",16507,NA,1836.977,6,0.042253521,0,50,91877.5659703704,5.56597600838253,8.98595899676479,NA,NA
"51",2002,3104809,"Augusto de Lima (MG)",17845,30.53,7.37,30.11,31.98,"augusto de lima",5040,NA,1254.832,5,0.057471264,0,51,50216.0846781397,9.96350886471025,4.01647391842095,NA,NA
"52",2002,3104908,"Baependi (MG)",70176,10.45,15.17,49.79,24.58,"baependi",17708,NA,750.554,51,0.105809129,0,52,197476.265529455,11.1518107933959,23.5932391273646,NA,NA
"53",2002,3105004,"Baldim (MG)",20775,21.2,7.06,29.88,41.87,"baldim",8107,NA,556.266,16,0.16,0,53,58461.1464941637,7.21119359740517,14.5739628163505,NA,NA
"54",2002,3105103,"Bambuí (MG)",95539,25.21,9.41,41.72,23.66,"bambui",21933,NA,1455.819,35,0.075107296,0,54,268848.109502089,12.2576988784977,15.0657464973324,NA,NA
"55",2002,3105202,"Bandeira (MG)",10763,28.26,4.16,19.63,47.95,"bandeira",5214,NA,483.789,1,0.047619048,0,55,30287.2356060979,5.80882923016838,10.7774256959129,NA,NA
"56",2002,3105301,"Bandeira do Sul (MG)",13334,11.63,8.76,38.04,41.57,"bandeira do sul",5067,NA,47.067,6,0.130434783,0,56,37522.0662985886,7.40518379684007,107.655044935942,NA,NA
"57",2002,3105400,"Barão de Cocais (MG)",178489,0.9,51.65,30.36,17.09,"barao de cocais",24043,NA,340.601,34,0.115254237,0,57,502270.593337992,20.8905125540903,70.5899278040875,NA,NA
"58",2002,3105509,"Barão de Monte Alto (MG)",13162,16.95,7.58,27.45,48.02,"barao de monte alto",6236,NA,198.313,6,0.063157895,0,58,37038.0558438596,5.93939317573117,31.4452406044989,NA,NA
"59",2002,3105608,"Barbacena (MG)",722441,3.04,22.51,54.32,20.12,"barbacena",117108,NA,759.186,199,0.076216009,0,59,2032959.28444718,17.3596960450796,154.254688574341,NA,NA
"60",2002,3105905,"Barroso (MG)",139611,0.48,53.87,29.99,15.65,"barroso",18642,NA,82.07,35,0.128205128,0,60,392867.346483595,21.0743131897648,227.147556963568,NA,NA
"61",2002,3106002,"Bela Vista de Minas (MG)",24871,2.01,9.56,46.54,41.89,"bela vista de minas",9899,NA,109.143,6,0.064516129,0,61,69987.3489509673,7.07014334285961,90.6975252650193,NA,NA
"62",2002,3106101,"Belmiro Braga (MG)",15773,26.59,23.57,21.42,28.42,"belmiro braga",3312,NA,393.13,12,0.139534884,0,62,44385.4471072175,13.4014031120826,8.4246941215374,NA,NA
"63",2002,3106200,"Belo Horizonte (MG)",23440938,0,19.02,68.35,12.63,"belo horizonte",2284468,NA,331.401,4927,0.080993556,0,63,65963134.0735793,28.8746150410421,6893.36483595403,NA,NA
"64",2002,3106408,"Belo Vale (MG)",21013,13.37,7.46,37.5,41.67,"belo vale",7511,NA,365.923,13,0.136842105,0,64,59130.8818908237,7.87257114775978,20.5261762720572,NA,NA
"65",2002,3106507,"Berilo (MG)",55007,3.12,54.06,20.07,22.75,"berilo",12925,NA,587.106,0,0,0,65,154790.483042333,11.9760528466022,22.0147639438193,NA,NA
"66",2002,3106606,"Bertópolis (MG)",9411,23.86,3.28,21.46,51.4,"bertopolis",4356,NA,427.803,1,0.045454545,0,66,26482.6883107858,6.0795886847534,10.182256786418,NA,NA
"67",2002,3106655,"Berizal (MG)",7114,11.09,4.08,26.18,58.65,"berizal",4089,NA,488.756,1,0.1,0,67,20018.8975287355,4.89579298819651,8.36613770470337,NA,NA
"68",2002,3106705,"Betim (MG)",6795559,0.13,47.2,42.19,10.47,"betim",335236,NA,342.846,505,0.146122685,0,68,19122800.0100473,57.0427997292871,977.803445278638,NA,NA
"69",2002,3106804,"Bias Fortes (MG)",9652,19.14,4.88,25.81,50.18,"bias fortes",4295,NA,283.535,5,0.1,0,69,27160.8657502608,6.32383370203977,15.148041687975,NA,NA
"70",2002,3106903,"Bicas (MG)",56146,3,10.47,58.97,27.56,"bicas",13120,NA,140.082,54,0.127358491,0,70,157995.645297777,12.0423510135501,93.6594280492854,NA,NA
"71",2002,3107000,"Biquinhas (MG)",10072,31.63,4.7,27.43,36.25,"biquinhas",2772,NA,458.948,6,0.117647059,0,71,28342.7517443666,10.2246579164382,6.03989994509182,NA,NA
"72",2002,3107109,"Boa Esperança (MG)",163387,14.84,6.4,52.6,26.15,"boa esperanca",37928,NA,860.669,30,0.031880978,0,72,459773.349807072,12.1222671853795,44.0680447419391,NA,NA
"73",2002,3107208,"Bocaina de Minas (MG)",12998,24.27,3.79,31.8,40.14,"bocaina de minas",4991,NA,503.793,6,0.086956522,0,73,36576.557503304,7.32850280571108,9.90684666122793,NA,NA
"74",2002,3107307,"Bocaiúva (MG)",153576,7.1,27.85,34.92,30.13,"bocaiuva",43530,NA,3227.627,56,0.091954023,0,74,432165.055787614,9.92798198455351,13.4866885176013,NA,NA
"75",2002,3107406,"Bom Despacho (MG)",232642,9.8,17.61,54.42,18.17,"bom despacho",40914,NA,1223.865,123,0.091722595,0,75,654657.90819231,16.000828767471,33.4301577379858,NA,NA
"76",2002,3107505,"Bom Jardim de Minas (MG)",22087,7.08,6.32,50.93,35.67,"bom jardim de minas",6729,NA,412.021,10,0.078740157,0,76,62153.1332186086,9.23660770078892,16.3316918312416,NA,NA
"77",2002,3107604,"Bom Jesus da Penha (MG)",16067,40.19,8.67,24.67,26.47,"bom jesus da penha",3649,NA,208.349,4,0.063492063,0,77,45212.7673030916,12.3904541800744,17.5138829560017,NA,NA
"78",2002,3107703,"Bom Jesus do Amparo (MG)",14498,19.83,6.08,37.73,36.35,"bom jesus do amparo",4789,NA,195.611,6,0.053097345,0,78,40797.5789108248,8.51901835682289,24.4822632674032,NA,NA
"79",2002,3107901,"Bom Repouso (MG)",29539,27.25,4.46,33.34,34.95,"bom repouso",10853,NA,229.845,6,0.092307692,0,79,83123.1675711722,7.65900373824493,47.2187778720442,NA,NA
"80",2002,3108008,"Bom Sucesso (MG)",65945,28.6,6.42,39.84,25.15,"bom sucesso",17189,NA,705.046,18,0.045226131,0,80,185570.171145975,10.7958677727602,24.3799695339028,NA,NA
"81",2002,3108107,"Bonfim (MG)",16460,18.43,4.72,33.11,43.73,"bonfim",6799,NA,301.865,9,0.108433735,0,81,46318.6749118621,6.81257168875748,22.5233134016862,NA,NA
"82",2002,3108206,"Bonfinópolis de Minas (MG)",33498,41.76,5.47,31.51,21.26,"bonfinopolis de minas",6327,NA,1850.487,3,0.03030303,0,82,94263.8500727556,14.8986644654268,3.41909994504149,NA,NA
"83",2002,3108255,"Bonito de Minas (MG)",10746,13.15,2.33,17.83,66.69,"bonito de minas",7943,NA,3904.911,0,0,0,83,30239.3973634793,3.8070499009794,2.03410525873701,NA,NA
"84",2002,3108305,"Borda da Mata (MG)",58858,8.65,16.97,47.92,26.46,"borda da mata",14975,NA,301.108,99,0.286127168,0,84,165627.252002575,11.0602505510901,49.7329861710748,NA,NA
"85",2002,3108404,"Botelhos (MG)",61701,32.49,7.07,35.89,24.56,"botelhos",15281,NA,334.089,16,0.049535604,0,85,173627.494576963,11.3623123209844,45.7393089865275,NA,NA
"86",2002,3108503,"Botumirim (MG)",11119,20.77,2.9,21.25,55.08,"botumirim",6751,NA,1568.884,4,0.16,0,86,31289.0246868162,4.63472443887072,4.30305873474393,NA,NA
"87",2002,3108552,"Brasilândia de Minas (MG)",52817,14.3,35.15,28.45,22.11,"brasilandia de minas",11670,NA,2509.694,5,0.027472527,0,87,148627.791787352,12.73588618572,4.64996927912327,NA,NA
"88",2002,3108602,"Brasília de Minas (MG)",58182,8.68,5.5,40.58,45.24,"brasilia de minas",30391,NA,1399.484,7,0.036842105,0,88,163724.978354919,5.38728499736496,21.7158609887644,NA,NA
"89",2002,3108701,"Brás Pires (MG)",10994,16.8,4.17,26.23,52.8,"bras pires",4954,NA,223.351,2,0.105263158,0,89,30937.2729028561,6.24490773170289,22.1803349884263,NA,NA
"90",2002,3108800,"Braúnas (MG)",54410,3.24,80.79,5.79,10.18,"braunas",5175,NA,378.318,1,0.034482759,0,90,153110.51652214,29.5865732409931,13.6789684868285,NA,NA
"91",2002,3108909,"Brazópolis (MG)",57894,11.47,12.7,48.32,27.51,"brazopolis",15471,NA,NA,21,0.077777778,0,91,162914.542244675,10.530317513068,NA,NA,NA
"92",2002,3109006,"Brumadinho (MG)",218237,3.05,46.69,34.33,15.93,"brumadinho",28151,NA,639.434,44,0.0969163,0,92,614122.032608751,21.8152830311091,44.0248719961716,NA,NA
"93",2002,3109105,"Bueno Brandão (MG)",33114,16.23,7.43,43.44,32.9,"bueno brandao",10963,NA,356.15,20,0.149253731,0,93,93183.2685924302,8.49979646013228,30.781973887407,NA,NA
"94",2002,3109204,"Buenópolis (MG)",28076,20.84,4.81,33.54,40.81,"buenopolis",10459,NA,1599.881,13,0.097744361,0,94,79006.2646917035,7.55390235124807,6.53736121624046,NA,NA
"95",2002,3109303,"Buritis (MG)",113627,42.16,6.8,30.82,20.22,"buritis",20812,NA,5225.186,14,0.04057971,0,95,319747.999648247,15.3636363467349,3.98301610698643,NA,NA
"96",2002,3109402,"Buritizeiro (MG)",73621,36.52,4.89,24.57,34.02,"buritizeiro",26204,NA,7218.401,16,0.060606061,0,96,207170.544695395,7.9060656653715,3.63016684720065,NA,NA
"97",2002,3109451,"Cabeceira Grande (MG)",29938,48.82,5.67,23.74,21.76,"cabeceira grande",6090,NA,1031.409,5,0.11627907,0,97,84245.9592655727,13.8334908482057,5.90454417209856,NA,NA
"98",2002,3109501,"Cabo Verde (MG)",48026,34.27,5.36,31.25,29.12,"cabo verde",14043,NA,368.206,15,0.041208791,0,98,135145.849411731,9.62371640046506,38.1389765511697,NA,NA
"99",2002,3109600,"Cachoeira da Prata (MG)",23251,2.81,29.97,45.15,22.07,"cachoeira da prata",3806,NA,61.381,13,0.196969697,0,99,65428.6458308448,17.1909211326445,62.0061582574412,NA,NA
"100",2002,3109709,"Cachoeira de Minas (MG)",30818,29.09,6.4,30.3,34.21,"cachoeira de minas",10814,NA,304.243,32,0.220689655,0,100,86722.2918246516,8.01944625713442,35.5439566399227,NA,NA
"101",2002,3109808,"Cachoeira Dourada (MG)",18435,27.36,8.42,28.47,35.75,"cachoeira dourada",2309,NA,200.928,1,0.022222222,0,101,51876.3530984312,22.4670216970252,11.4916786112438,NA,NA
"102",2002,3109907,"Caetanópolis (MG)",51353,10.11,34.92,35.55,19.42,"caetanopolis",8817,NA,156.039,17,0.124087591,0,102,144508.074893612,16.3897102068291,56.5051044931075,NA,NA
"103",2002,3110004,"Caeté (MG)",119271,3.37,9.17,52.51,34.96,"caete",36940,NA,542.571,46,0.101995565,0,103,335630.296197613,9.08582285321095,68.0832554633403,NA,NA
"104",2002,3110103,"Caiana (MG)",10265,20,5.8,26.26,47.94,"caiana",4322,NA,106.465,1,0.03030303,0,104,28885.856498801,6.68344666793174,40.5955008688301,NA,NA
"105",2002,3110202,"Cajuri (MG)",9807,19.72,4.63,24.68,50.97,"cajuri",4289,NA,83.038,5,0.119047619,0,105,27597.0379623713,6.43437583641205,51.651051325899,NA,NA
"106",2002,3110301,"Caldas (MG)",53932,22.89,16.3,37.75,23.06,"caldas",12849,NA,711.414,46,0.154882155,0,106,151765.417700276,11.8114575220076,18.0612133019592,NA,NA
"107",2002,3110400,"Camacho (MG)",9817,24.48,6.98,26.13,42.41,"camacho",3474,NA,223.001,6,0.272727273,0,107,27625.1781050881,7.95197988056652,15.5784054780023,NA,NA
"108",2002,3110509,"Camanducaia (MG)",108431,8.17,26.57,44.08,21.18,"camanducaia",21297,NA,528.476,59,0.134090909,0,108,305126.381492595,14.3272001452127,40.2988972063064,NA,NA
"109",2002,3110608,"Cambuí (MG)",145345,4.45,28.86,46.67,20.02,"cambui",23970,NA,244.567,92,0.190082645,0,109,409002.904317412,17.0631165756117,98.0099522830145,NA,NA
"110",2002,3110707,"Cambuquira (MG)",58663,29.34,5.67,43.32,21.67,"cambuquira",12755,NA,246.38,23,0.067846608,0,110,165078.519219597,12.942259444892,51.769624157805,NA,NA
"111",2002,3110806,"Campanário (MG)",11547,15.87,7.1,34.66,42.37,"campanario",3468,NA,442.398,4,0.066666667,0,111,32493.4227950955,9.36949907586375,7.83909511344988,NA,NA
"112",2002,3110905,"Campanha (MG)",68018,19.61,13.05,44.61,22.73,"campanha",14485,NA,335.587,67,0.156542056,0,112,191403.622731169,13.2139194153378,43.1631737820595,NA,NA
"113",2002,3111002,"Campestre (MG)",89010,34.77,7.84,34.1,23.29,"campestre",21208,NA,577.843,41,0.132686084,0,113,250475.410322287,11.8104210827182,36.7020107537861,NA,NA
"114",2002,3111101,"Campina Verde (MG)",118363,28.08,13.45,41.32,17.15,"campina verde",18894,NA,3650.749,23,0.038655462,0,114,333075.171238927,17.6286213209975,5.17537634058107,NA,NA
"115",2002,3111150,"Campo Azul (MG)",7049,20.55,3.21,20.97,55.27,"campo azul",3628,NA,505.914,0,0,0,115,19835.9866010763,5.4674714997454,7.17117929134201,NA,NA
"116",2002,3111200,"Campo Belo (MG)",218173,6.99,17.16,53.47,22.38,"campo belo",50167,NA,528.225,160,0.120210368,0,116,613941.935695364,12.2379639144331,94.9727862179942,NA,NA
"117",2002,3111309,"Campo do Meio (MG)",34619,24.27,5.48,32.8,37.45,"campo do meio",11552,NA,275.426,15,0.095541401,0,117,97418.3600713095,8.43302978456626,41.9423002911853,NA,NA
"118",2002,3111408,"Campo Florido (MG)",67763,47.2,19.33,23.42,10.05,"campo florido",5498,NA,1264.245,5,0.024271845,0,118,190686.04909189,34.6828026722245,4.3488406123813,NA,NA
"119",2002,3111507,"Campos Altos (MG)",75806,38.7,5.86,35.6,19.84,"campos altos",13178,NA,710.645,20,0.066889632,0,119,213319.165879017,16.1875220730776,18.5437173272168,NA,NA
"120",2002,3111606,"Campos Gerais (MG)",112578,35.48,6.66,33,24.86,"campos gerais",27087,NA,769.504,35,0.058430718,0,120,316796.098677255,11.695503329171,35.2005967480351,NA,NA
"121",2002,3111705,"Canaã (MG)",11989,29.28,4.26,22.07,44.4,"canaa",4658,NA,174.9,2,0.052631579,0,121,33737.2171031783,7.24285468080255,26.6323613493425,NA,NA
"122",2002,3111804,"Canápolis (MG)",102183,39.69,18.17,30.47,11.66,"canapolis",9506,NA,839.737,7,0.034482759,0,122,287544.420323135,30.248729257641,11.3202109708159,NA,NA
"123",2002,3111903,"Cana Verde (MG)",18714,29.75,6.22,31.52,32.51,"cana verde",5677,NA,212.721,5,0.073529412,0,123,52661.4630802301,9.27628379077507,26.687539077007,NA,NA
"124",2002,3112000,"Candeias (MG)",48023,22.3,8.23,37.42,32.05,"candeias",14640,NA,720.512,32,0.111111111,0,124,135137.407368916,9.23069722465271,20.3188843489074,NA,NA
"125",2002,3112059,"Cantagalo (MG)",8460,19.16,4.87,25.25,50.71,"cantagalo",3896,NA,141.855,1,0.052631579,0,125,23806.5607384176,6.11051353655482,27.4646646223256,NA,NA
"126",2002,3112109,"Caparaó (MG)",12907,18.35,4.42,30.56,46.67,"caparao",5153,NA,130.694,1,0.043478261,0,126,36320.482204581,7.0484149436408,39.4279768007713,NA,NA
"127",2002,3112208,"Capela Nova (MG)",10022,7.61,3.96,33.95,54.47,"capela nova",4927,NA,111.073,5,0.15625,0,127,28202.0510307826,5.72398031881117,44.3582148676996,NA,NA
"128",2002,3112307,"Capelinha (MG)",80386,15.44,6.69,40.38,37.49,"capelinha",32424,NA,965.368,32,0.093294461,0,128,226207.351243314,6.97654056388212,33.5871916201904,NA,NA
"129",2002,3112406,"Capetinga (MG)",28568,24.35,17.13,30.14,28.38,"capetinga",7450,NA,297.937,18,0.105263158,0,129,80390.7597133704,10.7907060017947,25.0052863524839,NA,NA
"130",2002,3112505,"Capim Branco (MG)",21609,7.35,19.54,35.43,37.68,"capim branco",8227,NA,95.333,12,0.097560976,0,130,60808.0343967453,7.39127681983048,86.2975045367292,NA,NA
"131",2002,3112604,"Capinópolis (MG)",102493,22.46,14.64,44.17,18.73,"capinopolis",14265,NA,620.716,25,0.069637883,0,131,288416.764747356,20.2184903433127,22.9815245619575,NA,NA
"132",2002,3112653,"Capitão Andrade (MG)",9436,13.37,3.83,30.3,52.49,"capitao andrade",4267,NA,279.088,2,0.083333333,0,132,26553.0386675778,6.22288227503581,15.2890844464828,NA,NA
"133",2002,3112703,"Capitão Enéas (MG)",80629,8.44,52.87,18.3,20.39,"capitao eneas",13404,NA,971.583,6,0.06,0,133,226891.156711332,16.9271230014423,13.7960421291851,NA,NA
"134",2002,3112802,"Capitólio (MG)",37997,20.49,10.35,44.49,24.68,"capitolio",7929,NA,521.802,22,0.129411765,0,134,106924.100281046,13.4851936285845,15.1954189520163,NA,NA
"135",2002,3112901,"Caputira (MG)",19897,25.02,5.46,25.49,44.04,"caputira",9046,NA,187.704,3,0.055555556,0,135,55990.4419636282,6.18952486885123,48.1928994587222,NA,NA
"136",2002,3113008,"Caraí (MG)",33159,14.18,3.89,22.78,59.16,"carai",20813,NA,1242.2,6,0.130434783,0,136,93309.8992346558,4.48325081605995,16.7549508935759,NA,NA
"137",2002,3113107,"Caranaíba (MG)",7415,14.57,3.77,25.6,56.05,"caranaiba",3482,NA,159.95,1,0.029411765,0,137,20865.9158245114,5.99250885253055,21.7693029071585,NA,NA
"138",2002,3113206,"Carandaí (MG)",129969,12.6,37.21,31.35,18.84,"carandai",21525,NA,485.733,24,0.060759494,0,138,365734.620876051,16.9911554413961,44.3144690601627,NA,NA
